,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
7920,0.0,1611.84609946,1361.40609946,5440.62173746,3,21630.0,201107985,0,1,1.5,89.0,80.0,0,0,0,0,2.0,0.0,0.0,203.271271731,146.153532226,204.013998162,9.28711315941,14.1676729427,155.440645385,218.181671105,2,1,467856900.0,1,80.0,0.0,107.296640432,116.583753592,1,0
7921,0.0,342.883624794,232.843624794,2165.00914662,1,17340.0,201107986,0,1,2.4,47.0,117.0,0,0,1,0,5.0,4.0,0.0,0.0,24.9968897844,34.8928647078,0.0,0.0,24.9968897844,34.8928647078,1,1,300675600.0,1,117.0,0.0,156.921336632,156.921336632,0,1
7922,0.0,527.513268915,417.473268915,3159.35774683,2,13100.0,201107987,0,1,1.3,43.0,55.0,0,0,1,0,2.0,1.0,0.0,1020.30518402,44.8177754499,62.5606060901,46.6159808046,71.1135913397,91.4337562545,133.67419743,1,1,171610000.0,1,55.0,0.0,73.7664402973,120.382421102,0,1
7923,0.0,1113.63912326,863.199123264,2129.6981967,7,43640.0,201107988,0,1,1.8,45.0,133.0,0,0,1,0,3.0,1.0,0.0,599.572321082,92.6686026524,129.35501348,27.3934233092,41.7892035517,120.062025962,171.144217031,2,1,1904449600.0,1,133.0,0.0,178.380664719,205.774088028,1,0
7924,0.0,507.693457116,397.653457116,1779.00412039,10,84304.0,201107989,0,1,2.0,55.0,269.0,0,0,0,1,3.0,1.0,1236.34382099,0.0,42.690022751,59.5905011012,67.4720279626,104.192969951,110.162050714,163.783471052,2,1,7107164416.0,1,269.0,0.0,360.784953454,428.256981417,0,1
7925,0.0,0.0,0.0,1744.51634459,1,19270.0,201107990,0,0,2.1,38.0,120.0,0,0,1,0,4.0,2.0,2516.03112726,0.0,0.0,0.0,137.309476289,212.038715435,137.309476289,212.038715435,2,1,371332900.0,1,0.0,0.0,0.0,137.309476289,1,0
7926,0.0,1025.72024511,775.280245112,1256.43922028,6,32104.0,201107991,0,1,1.5,71.0,70.0,0,0,0,0,2.0,0.0,308.627394488,0.0,83.2300856688,116.179898536,16.8429815699,26.0095972447,100.073067239,142.18949578,2,1,1030666816.0,1,70.0,0.0,93.8845603784,110.727541948,1,0
7927,0.0,84.9882488807,0.0,1901.49359131,2,11752.0,201107992,0,1,1.0,61.0,62.0,0,0,0,1,1.0,0.0,0.0,260.722233156,0.0,0.0,11.9119483136,18.1719103579,11.9119483136,18.1719103579,1,1,138109504.0,1,62.0,0.0,83.1548963351,95.0668446487,1,0
7928,609.089390745,0.0,0.0,4206.34178099,2,23972.0,201107993,1,0,2.0,51.0,125.0,0,0,0,1,3.0,1.0,1301.52533223,0.0,72.1547571621,99.4697216723,71.0292332275,109.686146789,143.18399039,209.155868462,2,1,574656784.0,1,0.0,125.0,233.302240701,304.331473929,0,1
7929,0.0,1182.50891115,932.06891115,1479.96947298,8,51154.0,201107994,0,1,1.8,48.0,120.0,0,0,1,0,3.0,1.0,1636.16933627,613.563465195,100.062107623,139.675520186,117.324695552,180.652659051,217.386803175,320.328179237,2,1,2616731716.0,1,120.0,0.0,160.944960649,278.269656201,0,1
7930,0.0,2197.97195381,1947.53195381,2320.40322782,7,41711.0,201107995,0,1,1.8,50.0,100.0,0,0,0,1,3.0,2.0,2601.62703624,0.0,209.076978783,291.848097788,141.980773599,219.252317202,351.057752382,511.10041499,1,0,1739807521.0,1,100.0,0.0,134.120800541,276.101574139,0,0
7931,0.0,1465.31463587,1214.87463587,5136.42690361,7,43709.0,201107996,0,1,2.0,50.0,105.0,0,0,0,1,3.0,1.0,1013.64721128,0.0,130.422670587,182.055473255,55.31861916,85.4251961575,185.741289747,267.480669413,2,1,1910476681.0,1,105.0,0.0,140.826840568,196.145459728,1,0
7932,0.0,0.0,0.0,3734.34688957,9,31924.0,201107997,0,0,1.0,21.0,20.0,1,0,0,0,1.0,0.0,2127.73097898,0.0,0.0,0.0,116.118446725,179.314690778,116.118446725,179.314690778,1,0,1019141776.0,1,0.0,0.0,0.0,116.118446725,1,1
7933,1461.81453779,0.0,0.0,2945.35887349,3,14268.0,201107998,1,0,1.0,78.0,68.0,0,0,0,0,1.0,0.0,0.0,0.0,173.171417189,238.727332013,0.0,0.0,173.171417189,238.727332013,1,0,203575824.0,1,0.0,68.0,182.613573096,182.613573096,0,0
7934,0.0,2183.31880745,1932.87880745,1647.05757511,1,21768.0,201107999,0,1,3.1,46.0,100.0,0,0,1,0,6.0,4.0,0.0,0.0,207.503892619,289.652245298,0.0,0.0,207.503892619,289.652245298,2,1,473845824.0,1,100.0,0.0,134.120800541,134.120800541,1,0
7935,0.0,0.0,0.0,1881.0598893,4,44037.0,201108000,0,0,2.6,42.0,87.0,0,0,1,0,5.0,3.0,0.0,2178.86050078,0.0,0.0,99.5483712822,151.862989295,99.5483712822,151.862989295,2,1,1939257369.0,1,0.0,0.0,0.0,99.5483712822,1,0
7936,0.0,5128.60122556,4878.16122556,2044.45752641,9,53414.0,201108001,0,1,1.5,79.0,150.0,0,0,0,0,2.0,0.0,0.0,807.932757088,523.69421157,731.01859592,36.9130515905,56.3115828648,560.60726316,787.330178785,2,0,2853055396.0,1,150.0,0.0,201.181200811,238.094252401,0,0
7937,0.0,0.0,0.0,2459.65681087,2,25957.0,201108002,0,0,2.1,34.0,159.0,0,1,0,0,4.0,2.0,83.4311168196,625.733381671,0.0,0.0,33.1418332536,50.643750142,33.1418332536,50.643750142,2,1,673765849.0,1,0.0,0.0,0.0,33.1418332536,1,0
7938,0.0,952.454513318,702.014513318,2839.42116192,5,24686.0,201108003,0,1,1.3,40.0,75.0,0,0,1,0,2.0,1.0,0.0,399.432655773,75.3646548491,105.200636082,18.2493878359,27.8397984203,93.614042685,133.040434503,1,1,609398596.0,1,75.0,0.0,100.590600405,118.839988241,1,0
7939,1218.17878149,0.0,0.0,3531.66930083,3,21380.0,201108004,1,0,1.5,74.0,85.0,0,0,0,0,2.0,0.0,2032.71260682,0.0,144.309514324,198.939443345,110.932929432,171.307010207,255.242443756,370.246453552,2,0,457104400.0,1,0.0,85.0,197.731245891,308.664175323,0,0
7940,0.0,561.21550554,451.17550554,3568.70116444,6,20370.0,201108005,0,1,1.0,64.0,50.0,0,0,0,1,1.0,0.0,2057.5158896,0.0,48.435873627,67.6110668186,112.28653978,173.397308757,160.722413407,241.008375576,1,0,414936900.0,1,50.0,0.0,67.0604002703,179.34694005,0,0
7941,0.0,879.188781524,628.748781524,2932.67952439,7,32795.0,201108006,0,1,1.5,51.0,90.0,0,0,0,1,2.0,1.0,2331.4897978,0.0,67.4992240294,94.2213736291,127.238347587,196.486480798,194.737571616,290.707854427,1,0,1075512025.0,1,90.0,0.0,120.708720486,247.947068073,0,0
7942,548.18045167,73.2657317937,0.0,1219.33269939,7,45845.0,201108007,1,1,2.0,48.0,120.0,0,0,1,0,3.0,2.0,1028.24373714,1115.01191584,64.9392814458,89.5227495051,107.058175335,164.369814096,171.997456781,253.892563601,1,0,2101764025.0,1,120.0,120.0,389.800826999,496.859002334,0,0
7943,0.0,2691.7829861,2441.3429861,1369.52299258,8,27952.0,201108008,0,1,1.0,64.0,93.0,0,0,0,1,1.0,0.0,0.0,715.824055617,262.089982508,365.848326723,32.704764181,49.8917580342,294.794746689,415.740084758,1,0,781314304.0,1,93.0,0.0,124.732344503,157.437108684,0,0
7944,0.0,0.0,0.0,2023.85441642,10,81829.0,201108009,0,0,2.0,60.0,150.0,0,0,0,1,3.0,1.0,2781.77362484,0.0,0.0,0.0,151.812064423,234.434184717,151.812064423,234.434184717,2,1,6695985241.0,1,0.0,0.0,0.0,151.812064423,1,0
7945,365.453634447,0.0,0.0,1699.33903312,2,18716.0,201108010,1,0,1.5,79.0,110.0,0,0,0,0,2.0,0.0,1703.76764562,0.0,43.2928542972,59.6818330034,92.9811402589,143.585148476,136.273994556,203.266981479,2,1,350288656.0,1,0.0,110.0,219.963117647,312.944257906,0,1
7946,0.0,870.33164077,619.89164077,2927.6997305,8,37518.0,201108011,0,1,1.5,55.0,80.0,0,0,0,1,2.0,0.0,603.337395104,0.0,66.5483671124,92.8940836322,32.9264375349,50.8463050577,99.4748046472,143.74038869,2,1,1407600324.0,1,80.0,0.0,107.296640432,140.223077967,1,0
7947,0.0,870.33164077,619.89164077,2617.39333173,3,28010.0,201108012,0,1,2.0,41.0,97.0,0,0,1,0,3.0,2.0,1390.57871872,0.0,66.5483671124,92.8940836322,75.889218356,117.191127739,142.437585468,210.085211371,1,0,784560100.0,1,97.0,0.0,130.097176524,205.98639488,0,0
7948,0.0,561.21550554,451.17550554,2808.26933276,3,31450.0,201108013,0,1,2.3,49.0,60.0,0,0,1,0,4.0,2.0,737.773010771,0.0,48.435873627,67.6110668186,40.263105107,62.1758768369,88.698978734,129.786943655,2,1,989102500.0,1,60.0,0.0,80.4724803243,120.735585431,1,0
7949,0.0,0.0,0.0,1507.63427842,2,17745.0,201108014,0,0,1.5,77.0,110.0,0,0,0,0,2.0,0.0,0.0,1251.46676334,0.0,0.0,57.1773539242,87.2251727984,57.1773539242,87.2251727984,2,1,314885025.0,1,0.0,0.0,0.0,57.1773539242,1,0
7950,0.0,1377.39575772,1126.95575772,2165.96369519,8,32391.0,201108015,0,1,1.3,46.0,65.0,0,0,1,0,2.0,1.0,3067.81716024,0.0,120.984153603,168.880358311,167.422558116,258.540525512,288.406711719,427.420883823,1,0,1049176881.0,1,65.0,0.0,87.1785203513,254.601078467,0,0
7951,1705.45029409,0.0,0.0,1261.81041618,10,86090.0,201108016,1,0,1.5,61.0,100.0,0,0,0,1,2.0,0.0,1437.73589242,0.0,202.033320054,278.515220682,78.4627663355,121.165302154,280.496086389,399.680522836,2,0,7411488100.0,1,0.0,100.0,211.070368945,289.53313528,0,0
7952,1035.45196427,0.0,0.0,1881.13768615,5,38677.0,201108017,1,0,2.1,34.0,125.0,0,1,0,0,4.0,2.0,2134.29149091,533.572872728,122.663087175,169.098526843,140.854501602,217.056729096,263.517588778,386.155255939,2,0,1495910329.0,1,0.0,125.0,233.302240701,374.156742303,0,0
7953,0.0,1106.16464121,855.724641207,3251.90609939,4,21624.0,201108018,0,1,1.3,58.0,70.0,0,0,0,1,2.0,0.0,0.0,559.683064987,91.8661808367,128.234922296,25.5709521256,39.0089880817,117.437132962,167.243910378,2,1,467597376.0,1,70.0,0.0,93.8845603784,119.455512504,1,0
7954,0.0,0.0,0.0,2924.95924095,3,12808.0,201108019,0,0,1.0,60.0,40.0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,164044864.0,1,0.0,0.0,0.0,0.0,1,0
7955,2679.99331928,0.0,0.0,1524.16955227,2,12297.0,201108020,1,0,1.0,77.0,69.0,0,0,0,0,1.0,0.0,0.0,153.04576766,317.480931513,437.666775358,6.99239666638,10.6670380079,324.473328179,448.333813366,1,0,151216209.0,1,0.0,69.0,183.502847966,190.495244633,0,0
7956,0.0,0.0,0.0,1875.33175813,9,58783.0,201108021,0,0,1.8,35.0,75.0,0,0,1,0,3.0,1.0,0.0,531.932755793,0.0,0.0,24.3030884501,37.0748372232,24.3030884501,37.0748372232,2,1,3455441089.0,1,0.0,0.0,0.0,24.3030884501,1,0
7957,487.271512596,0.0,0.0,1440.34233608,8,39743.0,201108022,1,0,1.5,29.0,100.0,0,1,0,0,2.0,0.0,2284.09220384,0.0,57.7238057296,79.5757773378,124.651678951,192.492044947,182.375484681,272.067822285,2,1,1579506049.0,1,0.0,100.0,211.070368945,335.722047896,0,1
7958,0.0,194.886846571,84.8468465712,3025.88181108,4,16745.0,201108023,0,1,1.0,26.0,120.0,0,1,0,0,1.0,0.0,1026.08558968,0.0,9.10871952868,12.7147545521,55.9974292133,86.473441447,65.106148742,99.1881959991,1,1,280395025.0,1,120.0,0.0,160.944960649,216.942389862,0,1
7959,0.0,0.0,0.0,1748.69242685,3,30213.0,201108024,0,0,2.1,26.0,70.0,0,1,0,0,4.0,2.0,1596.4670688,0.0,0.0,0.0,87.1253359132,134.542384168,87.1253359132,134.542384168,2,1,912825369.0,1,0.0,0.0,0.0,87.1253359132,1,0
7960,0.0,1107.77786472,857.337864721,6281.88069214,1,14500.0,201108025,0,1,2.8,43.0,70.0,0,0,1,0,5.0,3.0,2797.6253411,0.0,92.0393681868,128.476672483,152.677153426,235.770089315,244.716521612,364.246761799,2,0,210250000.0,1,70.0,0.0,93.8845603784,246.561713804,0,0
7961,0.0,1384.7223309,1134.2823309,2497.25521287,7,50532.0,201108026,0,1,2.3,53.0,130.0,0,0,0,1,4.0,2.0,4561.4119812,1520.47084455,121.770696685,169.978284557,318.401446158,490.387657464,440.172142843,660.365942021,2,0,2553483024.0,1,130.0,0.0,174.357040703,492.758486861,0,0
7962,0.0,1553.23351403,1302.79351403,3485.26299201,6,19441.0,201108027,0,1,1.0,61.0,100.0,0,0,0,1,1.0,0.0,0.0,823.006333741,139.86118757,195.230588199,37.6017372611,57.3621863381,177.462924831,252.592774537,1,0,377952481.0,1,100.0,0.0,134.120800541,171.722537802,0,0
7963,0.0,0.0,0.0,3471.20928569,1,8045.0,201108028,0,0,1.0,20.0,19.0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,64722025.0,1,0.0,0.0,0.0,0.0,1,0
7964,0.0,0.0,0.0,1531.51790696,8,47649.0,201108029,0,0,1.8,56.0,160.0,0,0,0,1,3.0,1.0,2746.190764,0.0,0.0,0.0,149.870171124,231.435436402,149.870171124,231.435436402,2,1,2270427201.0,1,0.0,0.0,0.0,149.870171124,1,0
7965,0.0,0.0,0.0,3571.54994149,1,8838.0,201108030,0,0,1.0,29.0,30.0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,78110244.0,1,0.0,0.0,0.0,0.0,1,0
7966,0.0,1813.19091827,1562.75091827,3078.00449366,2,11998.0,201108031,0,1,1.0,57.0,65.0,0,0,0,1,1.0,0.0,0.0,0.0,167.768872774,234.186598028,0.0,0.0,167.768872774,234.186598028,1,0,143952004.0,1,65.0,0.0,87.1785203513,87.1785203513,1,1
7967,0.0,454.605419297,344.565419297,2108.98951454,10,52618.0,201108032,0,1,1.0,63.0,75.0,0,0,0,1,1.0,0.0,0.0,1519.98171749,36.9907650136,51.6349741984,69.4453381944,105.940222978,106.436103208,157.575197177,1,1,2768653924.0,1,75.0,0.0,100.590600405,170.0359386,0,1
7968,0.0,0.0,0.0,6899.43583611,8,29048.0,201108033,0,0,1.0,38.0,55.0,0,0,1,0,1.0,0.0,1914.95783688,0.0,0.0,0.0,104.50659964,161.383217976,104.50659964,161.383217976,1,1,843786304.0,1,0.0,0.0,0.0,104.50659964,1,0
7969,0.0,0.0,0.0,3174.08215604,2,11370.0,201108034,0,0,1.0,67.0,46.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,129276900.0,1,0.0,0.0,0.0,0.0,1,0
7970,0.0,0.0,0.0,997.344141597,6,48178.0,201108035,0,0,2.3,43.0,160.0,0,0,1,0,4.0,2.0,0.0,720.130594505,0.0,0.0,32.9015225013,50.1919167037,32.9015225013,50.1919167037,2,1,2321119684.0,1,0.0,0.0,0.0,32.9015225013,1,0
7971,0.0,0.0,0.0,3822.84178056,4,22585.0,201108036,0,0,1.5,31.0,35.0,0,1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,510082225.0,1,0.0,0.0,0.0,0.0,1,0
7972,0.0,0.0,0.0,3221.72059302,4,15810.0,201108037,0,0,1.0,42.0,48.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,249956100.0,1,0.0,0.0,0.0,0.0,1,0
7973,0.0,0.0,0.0,3542.7095815,1,17139.0,201108038,0,0,2.0,48.0,120.0,0,0,1,0,3.0,1.0,2516.03112726,0.0,0.0,0.0,137.309476289,212.038715435,137.309476289,212.038715435,2,1,293745321.0,1,0.0,0.0,0.0,137.309476289,1,0
7974,1827.26817223,0.0,0.0,2733.60019781,2,16020.0,201108039,1,0,1.5,49.0,150.0,0,0,1,0,2.0,1.0,0.0,510.152592011,216.464271486,298.409165017,23.3079904023,35.5567956698,239.772261888,333.965960687,1,0,256640400.0,1,0.0,150.0,255.534112458,278.84210286,0,0
7975,0.0,0.0,0.0,2492.68023861,1,6960.0,201108040,0,0,1.0,61.0,122.0,0,0,0,1,1.0,0.0,0.0,1117.21100987,0.0,0.0,51.0434405375,77.8677678406,51.0434405375,77.8677678406,1,1,48441600.0,1,0.0,0.0,0.0,51.0434405375,1,0
7976,0.0,0.0,0.0,3360.85721695,8,26966.0,201108041,0,0,1.0,35.0,40.0,0,0,1,0,1.0,0.0,2045.21147699,0.0,0.0,0.0,111.615040754,172.360353445,111.615040754,172.360353445,1,0,727165156.0,1,0.0,0.0,0.0,111.615040754,1,1
7977,0.0,0.0,0.0,3508.23223487,8,28521.0,201108042,0,0,1.0,42.0,47.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,813447441.0,1,0.0,0.0,0.0,0.0,1,0
7978,0.0,1133.24432392,882.80432392,2820.49503367,3,13725.0,201108043,0,1,1.0,50.0,62.0,0,0,0,1,1.0,0.0,0.0,0.0,94.7733158066,132.292957839,0.0,0.0,94.7733158066,132.292957839,1,1,188375625.0,1,62.0,0.0,83.1548963351,83.1548963351,1,0
7979,0.0,599.313686072,489.273686072,2725.25902008,9,31997.0,201108044,0,1,1.0,29.0,44.0,0,1,0,0,1.0,0.0,1808.57132108,0.0,52.5258976532,73.3202832943,98.700679113,152.41748623,151.226576766,225.737769525,1,0,1023808009.0,1,44.0,0.0,59.0131522378,157.713831351,0,0
7980,0.0,947.392254797,696.952254797,2175.26336584,2,11867.0,201108045,0,1,1.0,29.0,91.0,0,1,0,0,1.0,0.0,0.0,0.0,74.8211969021,104.44202952,0.0,0.0,74.8211969021,104.44202952,1,1,140825689.0,1,91.0,0.0,122.049928492,122.049928492,0,1
7981,0.0,0.0,0.0,1680.60609934,10,61908.0,201108046,0,0,1.5,52.0,110.0,0,0,0,1,2.0,0.0,1545.42980385,0.0,0.0,0.0,84.3400364607,130.241214766,84.3400364607,130.241214766,2,1,3832600464.0,1,0.0,0.0,0.0,84.3400364607,1,0
7982,0.0,0.0,0.0,3098.76090949,10,73728.0,201108047,0,0,1.5,31.0,63.0,0,1,0,0,2.0,0.0,3011.11532447,1133.31501271,0.0,0.0,216.10732589,332.752164294,216.10732589,332.752164294,2,1,5435817984.0,1,0.0,0.0,0.0,216.10732589,1,0
7983,0.0,137.739575772,39.9395757721,2861.80690404,6,42726.0,201108048,0,1,2.1,33.0,120.0,0,1,0,0,4.0,2.0,1682.32792621,1184.82063311,4.28770671515,5.98515941819,145.943499871,224.358361742,150.231206586,230.34352116,2,1,1825511076.0,1,120.0,0.0,160.944960649,306.88846052,0,1
7984,0.0,0.0,0.0,3177.79238252,7,33623.0,201108049,0,0,1.5,64.0,149.0,0,0,0,1,2.0,0.0,1593.97966934,212.530622579,0.0,0.0,96.6997458766,149.145792839,96.6997458766,149.145792839,2,1,1130506129.0,1,0.0,0.0,0.0,96.6997458766,1,0
7985,0.0,0.0,0.0,2678.21918156,7,21800.0,201108050,0,0,1.0,56.0,70.0,0,0,0,1,1.0,0.0,1390.31841076,0.0,0.0,0.0,75.8750123514,117.169190265,75.8750123514,117.169190265,1,1,475240000.0,1,0.0,0.0,0.0,75.8750123514,1,0
7986,0.0,0.0,0.0,2483.255647,10,78109.0,201108051,0,0,1.8,37.0,85.0,0,0,1,0,3.0,1.0,1030.28642542,0.0,0.0,0.0,56.2266849441,86.8274671995,56.2266849441,86.8274671995,2,1,6101015881.0,1,0.0,0.0,0.0,56.2266849441,1,0
7987,304.544695372,0.0,0.0,2834.4766386,1,13202.0,201108052,1,0,1.6,44.0,80.0,0,0,1,0,3.0,2.0,1117.21100987,0.0,36.077378581,49.7348608361,60.9704931739,94.1530431939,97.047871755,143.88790403,1,1,174292804.0,1,0.0,80.0,193.284871539,254.255364713,0,1
7988,730.907268894,0.0,0.0,954.007744879,4,24790.0,201108053,1,0,1.5,76.0,100.0,0,0,0,0,2.0,0.0,1106.89181008,0.0,86.5857085945,119.363666007,60.4073348314,93.2833918431,146.993043426,212.64705785,2,1,614544100.0,1,0.0,100.0,211.070368945,271.477703776,0,1
7989,0.0,0.0,0.0,2555.36655567,4,15530.0,201108054,0,0,1.0,74.0,90.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,241180900.0,1,0.0,0.0,0.0,0.0,1,0
7990,0.0,0.0,0.0,3102.15876338,1,7143.0,201108055,0,0,1.0,49.0,77.0,0,0,1,0,1.0,0.0,0.0,670.326588244,0.0,0.0,30.6260635148,46.7206594722,30.6260635148,46.7206594722,1,1,51022449.0,1,0.0,0.0,0.0,30.6260635148,1,0
7991,438.544361336,1876.65260041,1626.21260041,4469.39661476,10,38030.0,201108056,1,1,1.0,70.0,105.0,0,0,0,0,1.0,0.0,0.0,154.542980385,226.533216581,315.314870717,7.06080172869,10.7713912696,233.59401831,326.086261986,1,0,1446280900.0,1,105.0,105.0,356.343583864,363.404385592,0,0
7992,0.0,219.797195381,109.757195381,4002.51939686,2,12174.0,201108057,0,1,1.0,65.0,70.0,0,0,0,0,1.0,0.0,0.0,81.6244116282,11.7829660074,16.4477037863,3.72927832303,5.68908709155,15.5122443304,22.1367908778,1,1,148206276.0,1,70.0,0.0,93.8845603784,97.6138387014,1,0
7993,0.0,1693.64966408,1443.20966408,2042.69553655,7,33650.0,201108058,0,1,1.5,85.0,100.0,0,0,0,0,2.0,0.0,0.0,743.857234269,154.935540712,216.272700608,33.9855516732,51.8456244281,188.921092385,268.118325037,2,1,1132322500.0,1,100.0,0.0,134.120800541,168.106352214,1,0
7994,2679.99331928,0.0,0.0,1590.90766915,10,92582.0,201108059,1,0,1.5,61.0,200.0,0,0,0,1,2.0,0.0,2060.57285083,463.628919059,317.480931513,437.666775358,133.635774065,205.969106668,451.116705578,643.635882026,2,0,8571426724.0,1,0.0,200.0,299.997855972,433.633630036,0,0
7995,0.0,1611.84609946,1361.40609946,1218.71919954,6,63521.0,201108060,0,1,3.2,41.0,140.0,0,0,1,0,7.0,5.0,2571.89469626,1337.38540558,146.153532226,204.013998162,201.460993903,309.960182672,347.614526129,513.974180834,2,0,4034917441.0,1,140.0,0.0,187.769120757,389.23011466,0,0
7996,1827.26817223,0.0,0.0,3824.15514312,8,60714.0,201108061,1,0,2.1,35.0,120.0,0,0,1,0,4.0,2.0,3086.71876655,0.0,216.464271486,298.409165017,168.454091325,260.133459827,384.918362811,558.542624844,2,0,3686189796.0,1,0.0,120.0,228.85586635,397.309957675,0,0
7997,0.0,0.0,0.0,2630.6004323,7,32747.0,201108062,0,0,1.5,26.0,60.0,0,1,0,0,2.0,0.0,2331.38859148,0.0,0.0,0.0,127.232824369,196.477951628,127.232824369,196.477951628,2,1,1072366009.0,1,0.0,0.0,0.0,127.232824369,1,0
7998,0.0,1611.84609946,1361.40609946,1628.47506311,9,60862.0,201108063,0,1,1.8,35.0,120.0,0,0,1,0,3.0,1.0,3191.59657895,0.0,146.153532226,204.013998162,174.177676117,268.972045479,320.331208343,472.986043641,2,0,3704183044.0,1,120.0,0.0,160.944960649,335.122636765,0,0
7999,0.0,0.0,0.0,2548.19765137,4,34220.0,201108064,0,0,2.1,50.0,75.0,0,0,0,1,4.0,2.0,1865.61014297,0.0,0.0,0.0,101.813506564,157.224437302,101.813506564,157.224437302,2,1,1171008400.0,1,0.0,0.0,0.0,101.813506564,1,0
8000,0.0,146.531463587,48.7314635874,3003.20031483,10,41610.0,201108065,0,1,1.0,68.0,55.0,0,0,0,0,1.0,0.0,0.0,0.0,5.23155841351,7.30267091258,0.0,0.0,5.23155841351,7.30267091258,1,1,1731392100.0,1,55.0,0.0,73.7664402973,73.7664402973,1,0
8001,0.0,2663.94200802,2413.50200802,1869.01347795,9,74862.0,201108066,0,1,2.5,56.0,150.0,0,0,0,1,4.0,2.0,3723.52926845,1276.63863158,259.101118796,361.676206991,261.534697871,402.780324085,520.635816667,764.456531077,2,0,5604319044.0,1,150.0,0.0,201.181200811,462.715898682,0,0
8002,0.0,0.0,0.0,1046.79563527,7,46574.0,201108067,0,0,2.0,50.0,100.0,0,0,0,1,3.0,1.0,1615.95646728,0.0,0.0,0.0,88.1889471974,136.184854714,88.1889471974,136.184854714,2,1,2169137476.0,1,0.0,0.0,0.0,88.1889471974,1,0
8003,2436.35756298,0.0,0.0,2970.00842535,3,13737.0,201108068,1,0,1.0,74.0,55.0,0,0,0,0,1.0,0.0,0.0,406.542532414,288.619028648,397.878886689,18.574225814,28.3353451153,307.193254462,426.214231804,1,0,188705169.0,1,0.0,55.0,171.052999783,189.627225597,0,0
8004,609.089390745,0.0,0.0,2132.70505124,2,19136.0,201108069,1,0,1.8,23.0,90.0,1,0,0,0,3.0,1.0,1900.31838674,0.0,72.1547571621,99.4697216723,103.707668653,160.149477196,175.862425815,259.619198869,2,1,366186496.0,1,0.0,90.0,202.177620242,305.885288895,0,1
8005,0.0,293.062927175,183.022927175,2573.71668046,10,184875.0,201108070,0,1,1.5,62.0,107.0,0,0,0,1,2.0,0.0,0.0,0.0,19.648396827,27.4269662395,0.0,0.0,19.648396827,27.4269662395,2,1,34178765625.0,1,107.0,0.0,143.509256578,143.509256578,1,0
8006,0.0,1172.2517087,921.811708699,3090.14922348,1,17017.0,201108071,0,1,1.9,42.0,70.0,0,0,1,0,4.0,3.0,0.0,0.0,98.9609473081,138.138423442,0.0,0.0,98.9609473081,138.138423442,1,1,289578289.0,1,70.0,0.0,93.8845603784,93.8845603784,1,0
8007,0.0,0.0,0.0,2226.53323625,9,56167.0,201108072,0,0,1.8,43.0,120.0,0,0,1,0,3.0,1.0,4914.92444538,0.0,0.0,0.0,268.226292706,414.205633057,268.226292706,414.205633057,2,0,3154731889.0,1,0.0,0.0,0.0,268.226292706,0,0
8008,0.0,2696.17893001,2445.73893001,2395.51647238,6,48273.0,201108073,0,1,2.5,48.0,140.0,0,0,1,0,4.0,2.0,2443.30013271,1028.7579448,262.561908357,366.507082471,180.34243958,277.612040161,442.904347937,644.119122632,2,0,2330282529.0,1,140.0,0.0,187.769120757,368.111560337,0,0
8009,0.0,121.621114778,23.8211147775,2241.44700134,3,20900.0,201108074,0,1,1.5,73.0,44.0,0,0,0,0,2.0,0.0,508.178151706,0.0,2.55731193483,3.56972167846,27.7332323581,42.8267525518,30.2905442929,46.3964742302,2,1,436810000.0,1,44.0,0.0,59.0131522378,86.7463845959,1,0
8010,304.544695372,87.9188781524,0.0,1889.4327627,4,27051.0,201108075,1,1,1.8,44.0,80.0,0,0,1,0,3.0,2.0,2050.14793684,0.0,36.077378581,49.7348608361,111.884442316,172.776373976,147.961820897,222.511234812,1,0,731756601.0,1,80.0,80.0,300.581511972,412.465954288,0,0
