,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
7779,0.0,2394.840491696489,2144.400491696489,1799.3277966852743,9,49147.0,201107843,0,1,1.5,88.0,180.0,0,0,0,0,2.0,0.0,0.0,212.77310894648627,230.21176891502955,321.34990297498416,9.721235682920224,14.829935351338492,239.93300459794978,336.1798383263226,2,0,2415427609.0,1,180.0,0.0,186.46267460562632,196.18391028854654,1,1
7780,0.0,5275.1326891456665,5024.692689145667,2495.8947019431603,4,23382.0,201107844,0,1,1.5,44.0,65.0,0,0,1,0,2.0,0.0,932.8050714832995,0.0,539.4250732089286,752.9771208262757,50.90675328210432,78.6122186507514,590.3318264910329,831.5893394770271,2,0,546717924.0,1,65.0,0.0,111.46262656695559,162.3693798490599,1,1
7781,1218.1787814898105,0.0,0.0,1228.433439919955,6,29987.0,201107845,1,0,1.5,58.0,99.0,0,0,0,1,2.0,0.0,720.1305945049683,0.0,144.30951432410143,198.93944334457854,39.300290731766154,60.68906085844941,183.60980505586758,259.62850420302794,2,1,899220169.0,1,0.0,99.0,230.20351040185284,269.503801133619,0,1
7782,0.0,1103.9185991448708,853.4785991448707,2508.3664856363825,10,58640.0,201107846,0,1,1.5,69.0,112.0,0,0,0,0,2.0,0.0,970.6328564659404,0.0,91.62505735335901,127.89834085957119,52.97116070889683,81.80015811960561,144.59621806225584,209.6984989791768,2,1,3438649600.0,1,112.0,0.0,142.11482011319492,195.08598082209176,1,0
7783,0.0,1226.4683502263676,976.0283502263676,1859.8921779974646,1,22192.0,201107847,0,1,2.4,38.0,85.0,0,0,1,0,5.0,3.0,0.0,226.4428235508201,104.78136611462423,146.2630776576363,10.345781322380759,15.782691951348994,115.127147437005,162.0457696089853,2,1,492484864.0,1,85.0,0.0,124.5061131823766,134.85189450475735,1,0
7784,1339.9966596387915,0.0,0.0,1742.1168976116498,4,23920.0,201107848,1,0,1.5,88.0,56.0,0,0,0,0,2.0,0.0,0.0,186.5610142966599,158.7404657565114,218.83338767903643,8.523650371996098,13.002995513852483,167.2641161285075,231.83638319288892,2,1,572166400.0,1,0.0,56.0,202.16001417869768,210.68366455069378,1,0
7785,0.0,0.0,0.0,2690.69403029994,3,25097.0,201107849,0,0,1.8,38.0,85.0,0,0,1,0,3.0,2.0,2442.7174229498387,0.0,0.0,0.0,133.3084660338186,205.86019740392317,133.3084660338186,205.86019740392317,1,0,629859409.0,1,0.0,0.0,-0.07237076553433752,133.23609526828426,0,0
7786,0.0,805.9230497305879,555.4830497305879,1447.407941592079,6,40466.0,201107850,0,1,2.0,51.0,80.0,0,0,0,1,3.0,1.0,1784.17485236442,0.0,59.63379320978697,83.24211117576891,97.36927017026483,150.36147196564093,157.0030633800518,233.60358314140984,2,1,1637497156.0,1,80.0,0.0,121.24524152852135,218.61451169878617,1,0
7787,0.0,0.0,0.0,1104.1714314469752,7,52762.0,201107851,0,0,2.3,45.0,174.0,0,0,1,0,4.0,2.0,1288.9537614509757,0.0,0.0,0.0,70.34315435473059,108.62667670188227,70.34315435473059,108.62667670188227,2,1,2783828644.0,1,0.0,0.0,57.971144673089086,128.3142990278197,1,0
7788,0.0,0.0,0.0,3185.173375574217,2,11535.0,201107852,0,0,1.0,40.0,50.0,0,0,1,0,1.0,0.0,2068.361649527116,0.0,0.0,0.0,112.87843452996094,174.31133600388625,112.87843452996094,174.31133600388625,1,0,133056225.0,1,0.0,0.0,-22.898472342521075,89.97996218743987,1,1
7789,0.0,0.0,0.0,2102.051112412232,4,33923.0,201107853,0,0,2.0,46.0,77.0,0,0,1,0,3.0,1.0,1280.5748503531668,0.0,0.0,0.0,69.88588501404115,107.92054332909879,69.88588501404115,107.92054332909879,2,1,1150769929.0,1,0.0,0.0,-5.2897654117027315,64.59611960233842,1,0
7790,0.0,1172.251708699037,921.8117086990369,1327.3955902858659,9,46550.0,201107854,0,1,1.5,61.0,154.0,0,0,0,1,2.0,1.0,3191.5965789536695,0.0,98.96094730807727,138.13842344220393,174.17767611666704,268.97204547862293,273.1386234247443,407.11046892082686,1,0,2166902500.0,1,154.0,0.0,169.50614200557902,343.68381812224607,0,0
7791,0.0,0.0,0.0,1569.04393829819,3,13245.0,201107855,0,0,1.0,33.0,96.0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,175430025.0,1,0.0,0.0,7.10154687294721,7.10154687294721,1,0
7792,487.27151259592415,0.0,0.0,5928.0403902069065,9,43998.0,201107856,1,0,1.5,63.0,162.0,0,0,0,1,2.0,0.0,0.0,1063.8654894888064,57.7238057296405,79.5757773378314,48.606175890615305,74.14967290630284,106.32998162025581,153.72545024413424,2,1,1935824004.0,1,0.0,162.0,271.29049324042893,319.89666913104423,0,1
7793,0.0,0.0,0.0,2091.7573473531547,8,58228.0,201107857,0,0,2.1,39.0,100.0,0,0,1,0,4.0,2.0,4386.058439997606,61.35634651945409,0.0,0.0,242.16731021393053,373.91184638194176,242.16731021393053,373.91184638194176,2,0,3390499984.0,1,0.0,0.0,9.710244196031411,251.87755440996193,0,0
7794,0.0,0.0,0.0,2342.4260063274105,4,36414.0,201107858,0,0,2.4,33.0,92.0,0,1,0,0,5.0,3.0,1275.331014976655,0.0,0.0,0.0,69.59970878931335,107.47861870219742,69.59970878931335,107.47861870219742,2,1,1325979396.0,1,0.0,0.0,4.49284954986301,74.09255833917636,1,0
7795,0.0,1200.092686780639,949.652686780639,975.3490394250329,9,44069.0,201107859,0,1,1.5,53.0,150.0,0,0,0,1,2.0,0.0,0.0,377.45944866754456,101.94981101954727,142.31054317445296,17.245469972266108,26.30830206508574,119.19528099181338,168.6188452395387,2,1,1942076761.0,1,150.0,0.0,166.89744468249484,184.14291465476094,1,0
7796,0.0,140.67020504388444,42.87020504388444,2688.7640122283456,9,29664.0,201107860,0,1,1.0,25.0,27.0,0,1,0,0,1.0,0.0,0.0,0.0,4.602323947937016,6.424329916316676,0.0,0.0,4.602323947937016,6.424329916316676,1,1,879952896.0,1,27.0,0.0,86.68000199765571,86.68000199765571,1,0
7797,0.0,1969.3828706143815,1718.9428706143815,2236.9436632898396,9,57806.0,201107861,0,1,1.8,32.0,85.0,0,1,0,0,3.0,1.0,0.0,531.9327557931282,184.53683462595677,257.5927989339663,24.303088450104838,37.07483722322934,208.8399230760616,294.66763615719566,2,1,3341533636.0,1,85.0,0.0,124.5061131823766,148.80920163248143,1,0
7798,1279.0877205643012,0.0,0.0,1091.7141218559207,6,41588.0,201107862,1,0,2.0,49.0,106.0,0,0,1,0,3.0,0.0,569.9319065006586,0.0,151.52499004030642,208.88641551180746,31.10337179630983,48.031054954091246,182.62836183661625,256.9174704658987,2,1,1729561744.0,1,0.0,106.0,234.76873071725015,265.87210251356,0,1
7799,0.0,58.61258543495184,0.0,2163.561512297644,2,11547.0,201107863,0,1,1.0,71.0,82.0,0,0,0,0,1.0,0.0,2040.610345947564,0.0,0.0,0.0,111.36393937146613,171.97259277496073,111.36393937146613,171.97259277496073,1,0,133333209.0,1,82.0,0.0,122.54959019006344,233.91352956152957,0,0
7800,0.0,0.0,0.0,2966.275152764548,8,25820.0,201107864,0,0,1.0,87.0,26.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,666672400.0,1,0.0,0.0,-38.550656281026264,-38.550656281026264,1,0
7801,0.0,2051.4404902233146,1801.0004902233145,2319.267026105786,4,38480.0,201107865,0,1,2.5,52.0,120.0,0,0,0,1,4.0,2.0,2332.012402490124,652.9635168921346,193.34611714397397,269.8895728816477,157.09964291857227,242.04100533682498,350.44576006254624,511.9305782184727,2,0,1480710400.0,1,120.0,0.0,147.33221475936332,304.43185767793557,0,0
7802,2284.0852152933944,0.0,0.0,1602.6982564330015,5,42512.0,201107866,1,0,2.3,47.0,120.0,0,0,1,0,4.0,2.0,1814.2544537651145,0.0,270.5803393576898,373.01145627108485,99.01082947792838,152.8964326712885,369.5911688356182,525.9078889423733,2,0,1807270144.0,1,0.0,120.0,243.89917134804486,342.91000082597327,0,0
7803,0.0,190.4909026635935,80.45090266359348,3129.2472978202063,4,19567.0,201107867,0,1,1.3,42.0,55.0,0,0,1,0,2.0,1.0,0.0,746.2440350891894,8.63679367949804,12.055998804935353,34.09460047839002,52.01198051525398,42.73139415788806,64.06797932018934,1,1,382867489.0,1,55.0,0.0,104.9408832592451,139.0354837376351,0,1
7804,1873.5589659313287,0.0,0.0,2806.232971421671,7,22503.0,201107868,1,0,1.0,87.0,73.0,0,0,0,0,1.0,0.0,0.0,0.0,221.94803303046774,305.9688638639618,0.0,0.0,221.94803303046774,305.9688638639618,1,0,506385009.0,1,0.0,73.0,213.24697780180554,213.24697780180554,0,0
7805,0.0,0.0,0.0,6256.288905393721,4,21853.0,201107869,0,0,1.3,34.0,55.0,0,1,0,0,2.0,1.0,3731.220285933198,0.0,0.0,0.0,203.62701312841727,314.4488746030056,203.62701312841727,314.4488746030056,1,0,477553609.0,1,0.0,0.0,-19.637600688665827,183.98941243975145,0,0
7806,0.0,2051.4404902233146,1801.0004902233145,1704.3363422980951,9,44284.0,201107870,0,1,1.5,55.0,90.0,0,0,0,1,2.0,0.0,2127.7309789776127,0.0,193.34611714397397,269.8895728816477,116.11844672463576,179.3146907782011,309.46456386860973,449.20426365984883,2,0,1961072656.0,1,90.0,0.0,127.76698483623184,243.8854315608676,0,0
7807,0.0,2773.840605709096,2523.400605709096,2570.171299307858,6,20860.0,201107871,0,1,1.0,45.0,150.0,0,0,1,0,1.0,0.0,720.1305945049683,0.0,270.8992650258024,378.14510067105755,39.300290731766154,60.68906085844941,310.19955575756853,438.83416152950696,1,0,435139600.0,1,150.0,0.0,166.89744468249484,206.197735414261,0,0
7808,0.0,0.0,0.0,1886.5451583497345,2,23304.0,201107872,0,0,2.3,58.0,86.0,0,0,0,1,4.0,2.0,0.0,1530.4577870824853,0.0,0.0,69.92397171172274,106.67038777956759,69.92397171172274,106.67038777956759,2,1,543076416.0,1,0.0,0.0,0.5798035652367162,70.50377527695946,1,0
7809,0.0,0.0,0.0,2155.870399663665,5,26635.0,201107873,0,0,1.5,23.0,50.0,1,0,0,0,2.0,0.0,0.0,2178.8605007781634,0.0,0.0,99.54837128218742,151.8629892946292,99.54837128218742,151.8629892946292,2,1,709423225.0,1,0.0,0.0,-22.898472342521075,76.64989893966634,1,0
7810,0.0,0.0,0.0,3086.489851047689,5,27794.0,201107874,0,0,1.5,22.0,76.0,1,0,0,0,2.0,0.0,3873.530073793847,0.0,0.0,0.0,211.39340450183772,326.44204284517036,211.39340450183772,326.44204284517036,2,1,772506436.0,1,0.0,0.0,-5.941939742473785,205.45146475936394,1,0
7811,974.5430251918482,0.0,0.0,2826.017227128025,4,23095.0,201107875,1,0,1.5,74.0,100.0,0,0,0,0,2.0,0.0,0.0,1607.7601916078058,115.44761145928112,159.15155467566274,73.45578499850444,112.05823809246522,188.90339645778556,271.20979276812795,2,1,533379025.0,1,0.0,100.0,230.85568473262387,304.31146973112834,0,1
7812,0.0,3370.223662509731,3119.783662509731,1770.675153955766,10,59357.0,201107876,0,1,1.5,50.0,112.0,0,0,0,1,2.0,0.0,0.0,1545.4298038549023,334.923871897819,467.5162970408138,70.60801728690808,107.71391269638355,405.5318891847271,575.2302097371974,2,0,3523253449.0,1,112.0,0.0,142.11482011319492,212.722837400103,1,1
7813,0.0,0.0,0.0,1276.1575228140534,2,18718.0,201107877,0,0,1.5,60.0,150.0,0,0,0,1,2.0,0.0,1900.3183867353048,921.9477103914761,0.0,0.0,145.8298664455881,224.4077145746537,145.8298664455881,224.4077145746537,2,1,350363524.0,1,0.0,0.0,42.3189607345839,188.148827180172,1,0
7814,0.0,1269.2336427900907,1018.7936427900906,4488.863386828155,8,42449.0,201107878,0,1,1.5,55.0,80.0,0,0,0,1,2.0,0.0,2109.0746543637015,0.0,109.3724272001748,152.67168587669948,115.10029947897283,177.74242759631647,224.47272667914763,330.41411347301596,2,0,1801917601.0,1,80.0,0.0,121.24524152852135,236.34554100749418,0,0
7815,0.0,0.0,0.0,2446.624735768526,2,11500.0,201107879,0,0,1.0,58.0,98.0,0,0,0,1,1.0,0.0,1564.3333989345147,0.0,0.0,0.0,85.37167820484001,131.83431668543926,85.37167820484001,131.83431668543926,1,1,132250000.0,1,0.0,0.0,8.40589553448931,93.77757373932931,1,0
7816,0.0,0.0,0.0,1442.2631783698957,9,36985.0,201107880,0,0,1.0,54.0,100.0,0,0,0,1,1.0,0.0,0.0,1383.0251473841734,0.0,0.0,63.188029162597104,96.39457554827175,63.188029162597104,96.39457554827175,1,1,1367890225.0,1,0.0,0.0,9.710244196031411,72.89827335862851,1,0
7817,609.0893907449052,0.0,0.0,2321.564095979601,6,31324.0,201107881,1,0,1.5,20.0,90.0,1,0,0,0,2.0,0.0,704.4284448377829,0.0,72.15475716205071,99.46972167228927,38.44336415241662,59.36576099585244,110.59812131446733,158.8354826681417,2,1,981192976.0,1,0.0,90.0,224.33394142491338,262.77730557733,0,1
7818,0.0,0.0,0.0,1931.954199376632,2,10850.0,201107882,0,0,1.0,60.0,130.0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,117722500.0,1,0.0,0.0,29.275474119162894,29.275474119162894,1,0
7819,0.0,0.0,0.0,2858.655489760822,4,25500.0,201107883,0,0,1.5,77.0,92.0,0,0,0,0,2.0,0.0,960.4311267161501,0.0,0.0,0.0,52.41441315755958,80.94040656569189,52.41441315755958,80.94040656569189,2,1,650250000.0,1,0.0,0.0,4.49284954986301,56.90726270742259,1,0
7820,0.0,1611.8460994611758,1361.4060994611757,3174.180302911526,6,49445.0,201107884,0,1,2.3,48.0,140.0,0,0,1,0,4.0,2.0,0.0,1131.6338387166288,146.15353222602562,204.01399816192583,51.70239466538442,78.8730152632935,197.85592689141004,282.8870134252193,2,1,2444808025.0,1,140.0,0.0,160.37570137478434,212.07809604016876,1,0
7821,2989.4107297759947,0.0,0.0,2879.4388498755684,8,28040.0,201107885,1,0,1.0,86.0,192.0,0,0,0,0,1.0,0.0,2746.190764000958,0.0,354.13554815134466,488.19739396759564,149.87017112405692,231.435436401551,504.0057192754016,719.6328303691466,1,0,786241600.0,1,0.0,192.0,290.85572316356047,440.7258942876174,0,0
7822,0.0,1208.8845745958818,958.4445745958817,4229.286698222112,10,67519.0,201107886,0,1,1.5,52.0,60.0,0,0,0,1,2.0,0.0,926.2275445109541,0.0,102.89366271790618,143.62805466884737,50.54779238767537,78.05789706273845,153.44145510558155,221.68595173158582,2,1,4558815361.0,1,60.0,0.0,108.20175491310034,158.7495473007757,1,0
7823,1339.9966596387915,0.0,0.0,3220.37343066884,4,14960.0,201107887,1,0,1.0,75.0,100.0,0,0,0,0,1.0,0.0,0.0,737.9278807494313,158.7404657565114,218.83338767903643,33.71464975664412,51.432358250762945,192.45511551315553,270.2657459297994,1,0,223801600.0,1,0.0,100.0,230.85568473262387,264.570334489268,0,0
7824,0.0,527.5132689145667,417.47326891456663,2401.691323536573,5,28172.0,201107888,0,1,1.5,22.0,33.0,1,0,0,0,2.0,0.0,2134.2914909134442,533.5728727283611,44.81777544992508,62.56060609005553,140.85450160201913,217.05672909578766,185.6722770519442,279.6173351858432,2,1,793661584.0,1,33.0,0.0,90.593047982282,231.44754958430113,1,0
7825,0.0,0.0,0.0,6219.917096752227,6,19960.0,201107889,0,0,1.0,51.0,20.0,0,0,0,1,1.0,0.0,1120.420266730516,0.0,0.0,0.0,61.145634639424316,94.4235035610327,61.145634639424316,94.4235035610327,1,1,398401600.0,1,0.0,0.0,-42.463702265652564,18.68193237377175,1,0
7826,0.0,0.0,0.0,3397.610879419791,5,27140.0,201107890,0,0,1.5,28.0,92.0,0,1,0,0,2.0,0.0,7424.346114856938,0.0,0.0,0.0,405.17506551393035,625.6873359317278,405.17506551393035,625.6873359317278,2,0,736579600.0,1,0.0,0.0,4.49284954986301,409.6679150637934,0,0
7827,1461.8145377877727,0.0,0.0,3172.2451022464647,3,14500.0,201107891,1,0,1.0,86.0,120.0,0,0,0,0,1.0,0.0,0.0,0.0,173.17141718892162,238.72733201349422,0.0,0.0,173.17141718892162,238.72733201349422,1,0,210250000.0,1,0.0,120.0,243.89917134804486,243.89917134804486,0,0
7828,0.0,375.3305200822125,265.2905200822125,1921.736658355474,7,57500.0,201107892,0,1,2.5,62.0,130.0,0,0,0,1,4.0,2.0,405.45887346462354,0.0,28.48022099463236,39.755205810999314,22.127447061026317,34.170077531851234,50.60766805565868,73.92528334285055,2,1,3306250000.0,1,130.0,0.0,153.85395806707382,175.98140512810014,1,0
7829,0.0,0.0,0.0,3546.027746590553,5,17664.0,201107893,0,0,1.0,22.0,20.0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,312016896.0,1,0.0,0.0,-42.463702265652564,-42.463702265652564,1,0
7830,0.0,263.7566344572834,153.71663445728336,3187.6564353421395,2,15945.0,201107894,0,1,1.5,31.0,28.0,0,1,0,0,2.0,0.0,0.0,1122.3357399904226,16.502224499156114,23.035261258222363,51.27758060138899,78.22495309189071,67.7798051005451,101.26021435011307,2,1,254243025.0,1,28.0,0.0,87.33217632842675,138.60975692981575,1,0
7831,0.0,2650.7541762956976,2400.3141762956975,1833.134691326573,9,87208.0,201107895,0,1,2.4,42.0,170.0,0,0,1,0,5.0,3.0,2046.7630494433135,0.0,257.6853412487767,359.6999397495356,111.69971601811108,172.49111233203394,369.38505726688777,532.1910520815695,2,0,7605235264.0,1,170.0,0.0,179.94093129791582,291.6406473160269,0,0
7832,0.0,0.0,0.0,1222.4132589184005,10,98808.0,201107896,0,0,1.5,48.0,120.0,0,0,1,0,2.0,0.0,479.2452532790614,0.0,0.0,0.0,26.154253033275438,40.38843032682081,26.154253033275438,40.38843032682081,2,1,9763020864.0,1,0.0,0.0,22.7537308114524,48.90798384472784,1,0
7833,0.0,550.9583030885473,440.91830308854725,2855.9751306529674,4,15307.0,201107897,0,1,1.0,73.0,49.0,0,0,0,0,1.0,0.0,0.0,0.0,47.33471331221568,66.07397007510735,0.0,0.0,47.33471331221568,66.07397007510735,1,1,234304249.0,1,49.0,0.0,101.0278372746188,101.0278372746188,1,0
7834,0.0,703.3510252194222,452.91102521942224,2833.412004831864,4,31788.0,201107898,0,1,2.1,31.0,69.0,0,1,0,0,4.0,2.0,4322.245755297497,0.0,48.6221900622657,67.87114374116715,235.88154161691,364.25759117864345,284.5037316791757,432.1287349198106,2,0,1010476944.0,1,69.0,0.0,114.07132389003979,349.9528655069498,0,0
7835,0.0,879.1887815242777,628.7487815242778,2655.5735461974273,1,23854.0,201107899,0,1,2.8,46.0,65.0,0,0,1,0,5.0,3.0,3019.237573686101,0.0,67.49922402944503,94.22137362905593,164.771383606751,254.4464771442074,232.27060763619602,348.66785077326335,2,0,569013316.0,1,65.0,0.0,111.46262656695559,276.23401017370657,0,0
7836,0.0,0.0,0.0,4271.552400708726,10,66165.0,201107900,0,0,1.5,59.0,75.0,0,0,0,1,2.0,0.0,1162.8843839937747,1030.2864254160183,0.0,0.0,110.53507099176181,169.81143771712107,110.53507099176181,169.81143771712107,2,1,4377807225.0,1,0.0,0.0,-6.594114073244832,103.94095691851697,1,0
7837,0.0,0.0,0.0,3274.7138857386108,7,34512.0,201107901,0,0,1.5,52.0,70.0,0,0,0,1,2.0,0.0,0.0,1013.6472112833712,0.0,0.0,46.31178953492099,70.64954160244781,46.31178953492099,70.64954160244781,2,1,1191078144.0,1,0.0,0.0,-9.854985727100079,36.45680380782091,1,0
7838,0.0,158.25398067437,60.453980674370015,3886.338184752028,4,32543.0,201107902,0,1,2.1,29.0,76.0,0,1,0,0,4.0,2.0,2332.012402490124,0.0,6.490027344654948,9.059352905105555,127.2668681309774,196.53052334857512,133.75689547563235,205.58987625368067,2,1,1059046849.0,1,76.0,0.0,118.63654420543713,245.90341233641453,0,1
7839,0.0,2084.751928337436,1834.3119283374358,1100.212333566089,7,44982.0,201107903,0,1,2.0,48.0,79.0,0,0,1,0,3.0,1.0,1520.4708445468693,0.0,196.9222612099029,274.8814703594652,82.97793024741941,128.13779656401778,279.9001914573223,403.019266923483,2,0,2023380324.0,1,79.0,0.0,120.59306719775029,203.5709974451697,1,1
7840,1583.6324159367537,0.0,0.0,1168.824052392399,7,47415.0,201107904,1,0,2.0,43.0,90.0,0,0,1,0,3.0,1.0,0.0,637.5918677361427,187.60236862133183,258.6212763479522,29.130470699355328,44.439103352314476,216.73283932068716,303.06037970026665,2,1,2248182225.0,1,0.0,90.0,224.33394142491338,253.4644121242687,0,1
7841,0.0,0.0,0.0,2487.538990292849,6,47400.0,201107905,0,0,2.3,44.0,70.0,0,0,1,0,4.0,2.0,514.3789723991381,0.0,0.0,0.0,28.071634944894413,43.34932718932356,28.071634944894413,43.34932718932356,2,1,2246760000.0,1,0.0,0.0,-9.854985727100079,18.216649217794334,1,0
7842,0.0,0.0,0.0,4853.671323860855,8,38140.0,201107906,0,0,1.5,70.0,75.0,0,0,0,0,2.0,0.0,1044.6940401688016,0.0,0.0,0.0,57.012963784159865,88.04167003326279,57.012963784159865,88.04167003326279,2,1,1454659600.0,1,0.0,0.0,-6.594114073244832,50.41884971091503,1,0
7843,0.0,0.0,0.0,3397.6639672011675,9,33208.0,201107907,0,0,1.0,61.0,102.0,0,0,0,1,1.0,0.0,396.6090325607566,0.0,0.0,0.0,21.644477273177017,33.424256513690494,21.644477273177017,33.424256513690494,1,1,1102771264.0,1,0.0,0.0,11.014592857573504,32.65907013075052,1,0
7844,0.0,1093.124718361852,842.684718361852,1293.1405032769867,3,14482.0,201107908,0,1,1.0,71.0,106.0,0,0,0,0,1.0,0.0,81.30850648270084,0.0,90.4662820228466,126.28081999265393,4.4373172978887965,6.8522805945084855,94.9035993207354,133.1331005871624,1,1,209728324.0,1,106.0,0.0,138.20177412856862,142.6390914264574,0,1
7845,0.0,0.0,0.0,3938.8558700293847,7,37056.0,201107909,0,0,1.5,61.0,250.0,0,0,0,1,2.0,0.0,1115.011915838621,0.0,0.0,0.0,60.85048017153645,93.96771437650602,60.85048017153645,93.96771437650602,2,1,1373147136.0,1,0.0,0.0,107.53639381168885,168.3868739832253,1,0
7846,0.0,395.63495168592505,285.594951685925,2854.2663772183923,8,25134.0,201107910,0,1,1.0,26.0,53.0,0,1,0,0,1.0,0.0,2045.2114769903028,0.0,30.659999974540597,42.797933674138946,111.61504075370749,172.36035344504057,142.2750407282481,215.15828711917953,1,0,631717956.0,1,53.0,0.0,103.63653459770299,215.25157535141048,0,0
7847,0.0,1358.346667455009,1107.906667455009,2024.4019343894715,6,21230.0,201107911,0,1,1.0,60.0,69.0,0,0,0,1,1.0,0.0,0.0,355.12725743804623,118.93914159000883,166.0257500735529,16.225150744272867,24.75178510752943,135.1642923342817,190.77753518108233,1,0,450712900.0,1,69.0,0.0,114.07132389003979,130.29647463431266,0,0
7848,0.0,0.0,0.0,2459.275180588207,2,24647.0,201107912,0,0,2.4,28.0,85.0,0,1,0,0,5.0,3.0,1042.8889326230099,0.0,0.0,0.0,56.91445213655993,87.88954445695958,56.91445213655993,87.88954445695958,2,1,607474609.0,1,0.0,0.0,-0.07237076553433752,56.84208137102559,1,0
7849,0.0,0.0,0.0,5129.566399487529,6,30633.0,201107913,0,0,1.5,24.0,65.0,1,0,0,0,2.0,0.0,2057.5158895965524,0.0,0.0,0.0,112.28653977957765,173.39730875729424,112.28653977957765,173.39730875729424,2,1,938380689.0,1,0.0,0.0,-13.115857380955333,99.17068239862232,1,0
7850,182.72681722347158,0.0,0.0,3112.905657043172,2,10380.0,201107914,1,0,1.0,82.0,100.0,0,0,0,0,1.0,0.0,0.0,0.0,21.646427148615203,29.840916501686777,0.0,0.0,21.646427148615203,29.840916501686777,1,1,107744400.0,1,0.0,100.0,230.85568473262387,230.85568473262387,0,1
7851,0.0,0.0,0.0,2069.780762407769,7,24872.0,201107915,0,0,1.0,38.0,70.0,0,0,1,0,1.0,0.0,0.0,1687.2994105111936,0.0,0.0,77.08979446907938,117.60199068448014,77.08979446907938,117.60199068448014,1,1,618616384.0,1,0.0,0.0,-9.854985727100079,67.2348087419793,1,0
7852,0.0,0.0,0.0,3218.8246157904327,10,118568.0,201107916,0,0,1.0,81.0,160.0,0,0,0,0,1.0,0.0,1442.4011060696755,0.0,0.0,0.0,78.71736495145979,121.55846339056404,78.71736495145979,121.55846339056404,1,1,14058370624.0,1,0.0,0.0,48.84070404229439,127.55806899375418,0,1
7853,0.0,0.0,0.0,2137.870921152186,3,13200.0,201107917,0,0,1.0,43.0,65.0,0,0,1,0,1.0,0.0,0.0,824.8747836274392,0.0,0.0,37.68710350778838,57.49241421866384,37.68710350778838,57.49241421866384,1,1,174240000.0,1,0.0,0.0,-13.115857380955333,24.571246126833046,1,0
7854,0.0,2299.078663685986,2048.638663685986,2002.4494508114087,9,71952.0,201107918,0,1,2.3,56.0,145.0,0,0,0,1,4.0,2.0,0.0,5319.327999880283,219.93127331441838,306.99947997375784,243.0309046929342,370.74840303541123,462.9621780073526,677.7478830091691,2,0,5177090304.0,1,145.0,0.0,163.6365730286396,406.6674777215738,0,0
7855,0.0,0.0,0.0,3633.170635191729,2,15292.0,201107919,0,0,1.5,22.0,52.0,1,0,0,0,2.0,0.0,0.0,1020.3051840225069,0.0,0.0,46.61598080461704,71.1135913396597,46.61598080461704,71.1135913396597,2,1,233845264.0,1,0.0,0.0,-21.594123680978974,25.021857123638064,1,0
7856,0.0,1758.3775630485554,1507.9375630485554,2676.225062213336,10,77246.0,201107920,0,1,1.5,41.0,200.0,0,0,1,0,2.0,0.0,1545.4298038549023,1236.3438209864719,161.88439386534174,225.97252306849992,140.82644928065906,216.41234338312177,302.7108431460008,442.3848664516217,2,0,5966944516.0,1,200.0,0.0,199.5061612210473,340.33261050170637,0,0
7857,0.0,938.3263002055314,687.8863002055314,2702.3055565059617,4,37851.0,201107921,0,1,2.5,50.0,160.0,0,0,0,1,4.0,2.0,1383.6147073506525,0.0,73.84792280916156,103.08344765113742,75.50916552435547,116.60423514817091,149.35708833351703,219.68768279930833,2,1,1432698201.0,1,160.0,0.0,173.41918799020533,248.9283535145608,0,1
7858,0.0,87.91887815242777,0.0,4059.332969954712,1,14356.0,201107922,0,1,1.5,53.0,72.0,0,0,0,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,206094736.0,1,72.0,0.0,116.02784688235295,116.02784688235295,1,0
7859,950.1794495620521,84.31337769962744,0.0,3098.5462068197353,3,19993.0,201107923,1,1,1.5,78.0,127.0,0,0,0,0,2.0,0.0,0.0,694.8316217335089,112.56142117279899,155.17276580877126,31.745656151106687,48.42861995763394,144.30707732390567,203.6013857664052,2,1,399720049.0,1,127.0,127.0,373.0428756113531,404.7885317624598,0,1
7860,0.0,1069.6796841878713,819.2396841878713,2859.765604627188,5,36102.0,201107924,0,1,2.1,38.0,85.0,0,0,1,0,4.0,2.0,2134.2914909134442,533.5728727283611,87.94934416055605,122.76745600760214,140.85450160201913,217.05672909578766,228.80384576257518,339.8241851033898,2,0,1303354404.0,1,85.0,0.0,124.5061131823766,265.3606147843957,0,0
